timestamp,load_kwh
2024/1/1 00:00,
2024/1/1 01:00,
2024/1/1 02:00,
2024/1/1 03:00,
2024/1/1 04:00,
2024/1/1 05:00,
2024/1/1 06:00,
2024/1/1 07:00,
2024/1/1 08:00,
2024/1/1 09:00,
2024/1/1 10:00,
2024/1/1 11:00,
2024/1/1 12:00,
2024/1/1 13:00,
2024/1/1 14:00,
2024/1/1 15:00,
2024/1/1 16:00,
2024/1/1 17:00,
2024/1/1 18:00,
2024/1/1 19:00,
2024/1/1 20:00,
2024/1/1 21:00,
2024/1/1 22:00,
2024/1/1 23:00,
2024/1/2 00:00,
2024/1/2 01:00,
2024/1/2 02:00,
2024/1/2 03:00,
2024/1/2 04:00,
2024/1/2 05:00,
2024/1/2 06:00,
2024/1/2 07:00,
2024/1/2 08:00,
2024/1/2 09:00,
2024/1/2 10:00,
2024/1/2 11:00,
2024/1/2 12:00,
2024/1/2 13:00,
2024/1/2 14:00,
2024/1/2 15:00,
2024/1/2 16:00,
2024/1/2 17:00,
2024/1/2 18:00,
2024/1/2 19:00,
2024/1/2 20:00,
2024/1/2 21:00,
2024/1/2 22:00,
2024/1/2 23:00,
2024/1/3 00:00,
2024/1/3 01:00,
2024/1/3 02:00,
2024/1/3 03:00,
2024/1/3 04:00,
2024/1/3 05:00,
2024/1/3 06:00,
2024/1/3 07:00,
2024/1/3 08:00,
2024/1/3 09:00,
2024/1/3 10:00,
2024/1/3 11:00,
2024/1/3 12:00,
2024/1/3 13:00,
2024/1/3 14:00,
2024/1/3 15:00,
2024/1/3 16:00,
2024/1/3 17:00,
2024/1/3 18:00,
2024/1/3 19:00,60272
2024/1/3 20:00,60272
2024/1/3 21:00,60272
2024/1/3 22:00,60272
2024/1/3 23:00,60272
2024/1/4 00:00,60272
2024/1/4 01:00,60272
2024/1/4 02:00,60272
2024/1/4 03:00,60272
2024/1/4 04:00,60272
2024/1/4 05:00,60272
2024/1/4 06:00,60272
2024/1/4 07:00,60272
2024/1/4 08:00,60272
2024/1/4 09:00,60272
2024/1/4 10:00,60272
2024/1/4 11:00,60272
2024/1/4 12:00,60272
2024/1/4 13:00,60272
2024/1/4 14:00,60272
2024/1/4 15:00,60272
2024/1/4 16:00,60272
2024/1/4 17:00,60272
2024/1/4 18:00,60272
2024/1/4 19:00,60272
2024/1/4 20:00,60272
2024/1/4 21:00,60272
2024/1/4 22:00,60272
2024/1/4 23:00,60272
2024/1/5 00:00,60272
2024/1/5 01:00,60272
2024/1/5 02:00,60272
2024/1/5 03:00,60272
2024/1/5 04:00,60272
2024/1/5 05:00,60272
2024/1/5 06:00,60272
2024/1/5 07:00,60272
2024/1/5 08:00,60272
2024/1/5 09:00,60272
2024/1/5 10:00,60272
2024/1/5 11:00,
2024/1/5 12:00,62051
2024/1/5 13:00,62146
2024/1/5 14:00,62232
2024/1/5 15:00,62324
2024/1/5 16:00,62415
2024/1/5 17:00,62487
2024/1/5 18:00,62555
2024/1/5 19:00,62609
2024/1/5 20:00,62665
2024/1/5 21:00,62716
2024/1/5 22:00,62760
2024/1/5 23:00,62799
2024/1/6 00:00,62834
2024/1/6 01:00,62861
2024/1/6 02:00,62887
2024/1/6 03:00,62913
2024/1/6 04:00,62939
2024/1/6 05:00,62965
2024/1/6 06:00,62991
2024/1/6 07:00,63018
2024/1/6 08:00,63045
2024/1/6 09:00,63072
2024/1/6 10:00,63108
2024/1/6 11:00,63152
2024/1/6 12:00,63192
2024/1/6 13:00,63228
2024/1/6 14:00,63266
2024/1/6 15:00,63309
2024/1/6 16:00,63344
2024/1/6 17:00,63383
2024/1/6 18:00,63427
2024/1/6 19:00,63466
2024/1/6 20:00,63503
2024/1/6 21:00,63539
2024/1/6 22:00,63576
2024/1/6 23:00,63609
2024/1/7 00:00,63640
2024/1/7 01:00,63663
2024/1/7 02:00,63684
2024/1/7 03:00,63709
2024/1/7 04:00,63729
2024/1/7 05:00,63750
2024/1/7 06:00,63769
2024/1/7 07:00,63790
2024/1/7 08:00,63812
2024/1/7 09:00,63833
2024/1/7 10:00,63861
2024/1/7 11:00,63896
2024/1/7 12:00,63931
2024/1/7 13:00,63965
2024/1/7 14:00,64001
2024/1/7 15:00,64037
2024/1/7 16:00,64076
2024/1/7 17:00,64121
2024/1/7 18:00,64163
2024/1/7 19:00,64203
2024/1/7 20:00,64245
2024/1/7 21:00,64288
2024/1/7 22:00,64330
2024/1/7 23:00,64373
2024/1/8 00:00,64412
2024/1/8 01:00,64440
2024/1/8 02:00,64464
2024/1/8 03:00,64488
2024/1/8 04:00,64510
2024/1/8 05:00,64533
2024/1/8 06:00,64558
2024/1/8 07:00,64583
2024/1/8 08:00,64611
2024/1/8 09:00,64676
2024/1/8 10:00,64777
2024/1/8 11:00,64878
2024/1/8 12:00,64960
2024/1/8 13:00,65030
2024/1/8 14:00,65105
2024/1/8 15:00,65182
2024/1/8 16:00,65260
2024/1/8 17:00,65348
2024/1/8 18:00,65429
2024/1/8 19:00,65501
2024/1/8 20:00,65569
2024/1/8 21:00,65634
2024/1/8 22:00,65678
2024/1/8 23:00,65718
2024/1/9 00:00,65748
2024/1/9 01:00,65773
2024/1/9 02:00,65798
2024/1/9 03:00,65822
2024/1/9 04:00,65846
2024/1/9 05:00,65870
2024/1/9 06:00,65894
2024/1/9 07:00,65917
2024/1/9 08:00,65941
2024/1/9 09:00,65984
