timestamp,load_kwh
2024/1/1 00:00,35887
2024/1/1 01:00,35918
2024/1/1 02:00,35942
2024/1/1 03:00,35967
2024/1/1 04:00,35990
2024/1/1 05:00,36010
2024/1/1 06:00,36037
2024/1/1 07:00,36064
2024/1/1 08:00,36092
2024/1/1 09:00,36117
2024/1/1 10:00,36142
2024/1/1 11:00,36172
2024/1/1 12:00,36204
2024/1/1 13:00,36236
2024/1/1 14:00,36275
2024/1/1 15:00,36313
2024/1/1 16:00,36350
2024/1/1 17:00,36391
2024/1/1 18:00,36436
2024/1/1 19:00,36483
2024/1/1 20:00,36532
2024/1/1 21:00,36580
2024/1/1 22:00,36631
2024/1/1 23:00,36684
2024/1/2 00:00,36725
2024/1/2 01:00,36753
2024/1/2 02:00,36783
2024/1/2 03:00,36809
2024/1/2 04:00,36834
2024/1/2 05:00,36858
2024/1/2 06:00,36882
2024/1/2 07:00,36908
2024/1/2 08:00,36942
2024/1/2 09:00,36995
2024/1/2 10:00,37077
2024/1/2 11:00,37175
2024/1/2 12:00,37271
2024/1/2 13:00,37348
2024/1/2 14:00,37432
2024/1/2 15:00,37510
2024/1/2 16:00,37587
2024/1/2 17:00,37675
2024/1/2 18:00,37751
2024/1/2 19:00,37819
2024/1/2 20:00,37889
2024/1/2 21:00,37952
2024/1/2 22:00,38008
2024/1/2 23:00,38046
2024/1/3 00:00,38080
2024/1/3 01:00,38106
2024/1/3 02:00,38139
2024/1/3 03:00,38169
2024/1/3 04:00,38194
2024/1/3 05:00,38221
2024/1/3 06:00,38246
2024/1/3 07:00,38271
2024/1/3 08:00,38301
2024/1/3 09:00,38357
2024/1/3 10:00,38438
2024/1/3 11:00,38521
2024/1/3 12:00,38606
2024/1/3 13:00,38675
2024/1/3 14:00,38755
2024/1/3 15:00,38839
2024/1/3 16:00,38931
2024/1/3 17:00,39021
2024/1/3 18:00,39101
2024/1/3 19:00,39167
2024/1/3 20:00,39234
2024/1/3 21:00,39305
2024/1/3 22:00,39370
2024/1/3 23:00,39419
2024/1/4 00:00,39453
2024/1/4 01:00,39485
2024/1/4 02:00,39516
2024/1/4 03:00,39548
2024/1/4 04:00,39575
2024/1/4 05:00,39599
2024/1/4 06:00,39624
2024/1/4 07:00,39648
2024/1/4 08:00,39677
2024/1/4 09:00,39728
2024/1/4 10:00,39796
2024/1/4 11:00,39867
2024/1/4 12:00,39946
2024/1/4 13:00,40009
2024/1/4 14:00,40067
2024/1/4 15:00,40142
2024/1/4 16:00,40215
2024/1/4 17:00,40287
2024/1/4 18:00,40358
2024/1/4 19:00,40414
2024/1/4 20:00,40461
2024/1/4 21:00,40521
2024/1/4 22:00,40573
2024/1/4 23:00,40619
2024/1/5 00:00,40656
2024/1/5 01:00,40690
2024/1/5 02:00,40720
2024/1/5 03:00,40752
2024/1/5 04:00,40786
2024/1/5 05:00,40814
2024/1/5 06:00,40843
2024/1/5 07:00,40872
2024/1/5 08:00,40904
2024/1/5 09:00,40963
2024/1/5 10:00,41037
2024/1/5 11:00,41107
2024/1/5 12:00,41187
2024/1/5 13:00,41260
2024/1/5 14:00,41322
2024/1/5 15:00,41391
2024/1/5 16:00,41469
2024/1/5 17:00,41553
2024/1/5 18:00,41625
2024/1/5 19:00,41686
2024/1/5 20:00,41750
2024/1/5 21:00,41811
2024/1/5 22:00,41872
2024/1/5 23:00,41926
2024/1/6 00:00,41974
2024/1/6 01:00,42006
2024/1/6 02:00,42037
2024/1/6 03:00,42067
2024/1/6 04:00,42102
2024/1/6 05:00,42135
2024/1/6 06:00,42165
2024/1/6 07:00,42195
2024/1/6 08:00,42231
2024/1/6 09:00,42286
2024/1/6 10:00,42352
2024/1/6 11:00,42425
2024/1/6 12:00,42493
2024/1/6 13:00,42549
2024/1/6 14:00,42593
2024/1/6 15:00,42640
2024/1/6 16:00,42689
2024/1/6 17:00,42739
2024/1/6 18:00,42790
2024/1/6 19:00,42835
2024/1/6 20:00,42881
2024/1/6 21:00,42923
2024/1/6 22:00,42971
2024/1/6 23:00,43028
2024/1/7 00:00,43079
2024/1/7 01:00,43122
2024/1/7 02:00,43155
2024/1/7 03:00,43189
2024/1/7 04:00,43220
2024/1/7 05:00,43258
2024/1/7 06:00,43290
2024/1/7 07:00,43319
2024/1/7 08:00,43346
2024/1/7 09:00,43379
2024/1/7 10:00,43415
2024/1/7 11:00,43468
2024/1/7 12:00,43523
2024/1/7 13:00,43577
2024/1/7 14:00,43626
2024/1/7 15:00,43677
2024/1/7 16:00,43727
2024/1/7 17:00,43777
2024/1/7 18:00,43830
2024/1/7 19:00,43876
2024/1/7 20:00,43929
2024/1/7 21:00,43981
2024/1/7 22:00,44031
2024/1/7 23:00,44076
2024/1/8 00:00,44120
2024/1/8 01:00,44154
2024/1/8 02:00,44185
2024/1/8 03:00,44216
2024/1/8 04:00,44246
2024/1/8 05:00,44275
2024/1/8 06:00,44308
2024/1/8 07:00,44340
2024/1/8 08:00,44367
2024/1/8 09:00,44427
2024/1/8 10:00,44503
2024/1/8 11:00,44592
2024/1/8 12:00,44684
2024/1/8 13:00,44761
2024/1/8 14:00,44838
2024/1/8 15:00,44924
2024/1/8 16:00,45016
2024/1/8 17:00,45103
2024/1/8 18:00,45190
2024/1/8 19:00,45254
2024/1/8 20:00,45316
2024/1/8 21:00,45379
2024/1/8 22:00,45441
2024/1/8 23:00,45495
2024/1/9 00:00,45541
2024/1/9 01:00,45574
2024/1/9 02:00,45602
2024/1/9 03:00,45632
2024/1/9 04:00,45657
2024/1/9 05:00,45682
2024/1/9 06:00,45714
2024/1/9 07:00,45743
2024/1/9 08:00,45770
2024/1/9 09:00,45822
2024/1/9 10:00,45886
2024/1/9 11:00,45957
2024/1/9 12:00,46030
2024/1/9 13:00,46084
2024/1/9 14:00,46136
2024/1/9 15:00,46195
2024/1/9 16:00,46254
2024/1/9 17:00,46320
2024/1/9 18:00,46392
2024/1/9 19:00,46449
2024/1/9 20:00,46500
2024/1/9 21:00,46549
2024/1/9 22:00,46601
2024/1/9 23:00,46647
2024/1/10 00:00,46691
2024/1/10 01:00,46729
2024/1/10 02:00,46765
2024/1/10 03:00,46797
2024/1/10 04:00,46827
2024/1/10 05:00,46858
2024/1/10 06:00,46891
2024/1/10 07:00,46926
2024/1/10 08:00,46959
2024/1/10 09:00,47008
2024/1/10 10:00,47088
2024/1/10 11:00,47169
2024/1/10 12:00,47259
2024/1/10 13:00,47331
2024/1/10 14:00,47397
2024/1/10 15:00,47477
2024/1/10 16:00,47567
2024/1/10 17:00,47654
2024/1/10 18:00,47735
2024/1/10 19:00,47808
2024/1/10 20:00,47878
2024/1/10 21:00,47941
2024/1/10 22:00,48006
2024/1/10 23:00,48066
2024/1/11 00:00,48109
2024/1/11 01:00,48145
2024/1/11 02:00,48180
2024/1/11 03:00,48210
2024/1/11 04:00,48237
2024/1/11 05:00,48266
2024/1/11 06:00,48293
2024/1/11 07:00,48325
2024/1/11 08:00,48357
