timestamp,load_kwh
2024/1/1 00:00,20508
2024/1/1 01:00,20513
2024/1/1 02:00,20518
2024/1/1 03:00,20523
2024/1/1 04:00,20528
2024/1/1 05:00,20533
2024/1/1 06:00,20538
2024/1/1 07:00,20543
2024/1/1 08:00,20549
2024/1/1 09:00,20554
2024/1/1 10:00,20561
2024/1/1 11:00,20569
2024/1/1 12:00,20576
2024/1/1 13:00,20586
2024/1/1 14:00,20599
2024/1/1 15:00,20613
2024/1/1 16:00,20629
2024/1/1 17:00,20645
2024/1/1 18:00,20661
2024/1/1 19:00,20677
2024/1/1 20:00,20693
2024/1/1 21:00,20708
2024/1/1 22:00,20721
2024/1/1 23:00,20729
2024/1/2 00:00,20734
2024/1/2 01:00,20739
2024/1/2 02:00,20744
2024/1/2 03:00,20749
2024/1/2 04:00,20754
2024/1/2 05:00,20758
2024/1/2 06:00,20763
2024/1/2 07:00,20770
2024/1/2 08:00,20781
2024/1/2 09:00,20795
2024/1/2 10:00,20814
2024/1/2 11:00,20833
2024/1/2 12:00,20853
2024/1/2 13:00,20873
2024/1/2 14:00,20893
2024/1/2 15:00,20914
2024/1/2 16:00,20936
2024/1/2 17:00,20958
2024/1/2 18:00,20979
2024/1/2 19:00,20999
2024/1/2 20:00,21022
2024/1/2 21:00,21044
2024/1/2 22:00,21063
2024/1/2 23:00,21071
2024/1/3 00:00,21076
2024/1/3 01:00,21081
2024/1/3 02:00,21086
2024/1/3 03:00,21091
2024/1/3 04:00,21096
2024/1/3 05:00,21101
2024/1/3 06:00,21106
2024/1/3 07:00,21112
2024/1/3 08:00,21123
2024/1/3 09:00,21138
2024/1/3 10:00,21156
2024/1/3 11:00,21173
2024/1/3 12:00,21190
2024/1/3 13:00,21208
2024/1/3 14:00,21225
2024/1/3 15:00,21245
2024/1/3 16:00,21264
2024/1/3 17:00,21286
2024/1/3 18:00,21308
2024/1/3 19:00,21329
2024/1/3 20:00,21350
2024/1/3 21:00,21370
2024/1/3 22:00,21390
2024/1/3 23:00,21399
2024/1/4 00:00,21404
2024/1/4 01:00,21409
2024/1/4 02:00,21414
2024/1/4 03:00,21419
2024/1/4 04:00,21424
2024/1/4 05:00,21429
2024/1/4 06:00,21434
2024/1/4 07:00,21441
2024/1/4 08:00,21450
2024/1/4 09:00,21463
2024/1/4 10:00,21481
2024/1/4 11:00,21499
2024/1/4 12:00,21518
2024/1/4 13:00,21535
2024/1/4 14:00,21552
2024/1/4 15:00,21570
2024/1/4 16:00,21589
2024/1/4 17:00,21610
2024/1/4 18:00,21630
2024/1/4 19:00,21651
2024/1/4 20:00,21672
2024/1/4 21:00,21692
2024/1/4 22:00,21709
2024/1/4 23:00,21717
2024/1/5 00:00,21723
2024/1/5 01:00,21728
2024/1/5 02:00,21733
2024/1/5 03:00,21739
2024/1/5 04:00,21744
2024/1/5 05:00,21749
2024/1/5 06:00,21755
2024/1/5 07:00,21761
2024/1/5 08:00,21769
2024/1/5 09:00,21781
2024/1/5 10:00,21793
2024/1/5 11:00,21807
2024/1/5 12:00,21822
2024/1/5 13:00,21835
2024/1/5 14:00,21850
2024/1/5 15:00,21866
2024/1/5 16:00,21884
2024/1/5 17:00,21903
2024/1/5 18:00,21922
2024/1/5 19:00,21940
2024/1/5 20:00,21959
2024/1/5 21:00,21978
2024/1/5 22:00,21994
2024/1/5 23:00,22003
2024/1/6 00:00,22008
2024/1/6 01:00,22014
2024/1/6 02:00,22019
2024/1/6 03:00,22024
2024/1/6 04:00,22029
2024/1/6 05:00,22034
2024/1/6 06:00,22039
2024/1/6 07:00,22044
2024/1/6 08:00,22050
