timestamp,load_kwh
2024/1/1 00:00,6751
2024/1/1 01:00,6759
2024/1/1 02:00,6767
2024/1/1 03:00,6775
2024/1/1 04:00,6782
2024/1/1 05:00,6792
2024/1/1 06:00,6799
2024/1/1 07:00,6807
2024/1/1 08:00,6814
2024/1/1 09:00,6822
2024/1/1 10:00,6831
2024/1/1 11:00,6841
2024/1/1 12:00,6852
2024/1/1 13:00,6862
2024/1/1 14:00,6872
2024/1/1 15:00,6883
2024/1/1 16:00,6894
2024/1/1 17:00,6905
2024/1/1 18:00,6915
2024/1/1 19:00,6925
2024/1/1 20:00,6934
2024/1/1 21:00,6945
2024/1/1 22:00,6955
2024/1/1 23:00,6963
2024/1/2 00:00,6972
2024/1/2 01:00,6980
2024/1/2 02:00,6989
2024/1/2 03:00,6995
2024/1/2 04:00,7002
2024/1/2 05:00,7009
2024/1/2 06:00,7016
2024/1/2 07:00,7022
2024/1/2 08:00,7030
2024/1/2 09:00,7041
2024/1/2 10:00,7054
2024/1/2 11:00,7067
2024/1/2 12:00,7079
2024/1/2 13:00,7090
2024/1/2 14:00,7101
2024/1/2 15:00,7113
2024/1/2 16:00,7126
2024/1/2 17:00,7139
2024/1/2 18:00,7151
2024/1/2 19:00,7160
2024/1/2 20:00,7170
2024/1/2 21:00,7180
2024/1/2 22:00,7191
2024/1/2 23:00,7200
2024/1/3 00:00,7208
2024/1/3 01:00,7216
2024/1/3 02:00,7221
2024/1/3 03:00,7228
2024/1/3 04:00,7233
2024/1/3 05:00,7239
2024/1/3 06:00,7244
2024/1/3 07:00,7250
2024/1/3 08:00,7257
2024/1/3 09:00,7267
2024/1/3 10:00,7280
2024/1/3 11:00,7293
2024/1/3 12:00,7305
2024/1/3 13:00,7315
2024/1/3 14:00,7325
2024/1/3 15:00,7335
2024/1/3 16:00,7348
2024/1/3 17:00,7361
2024/1/3 18:00,7374
2024/1/3 19:00,7386
2024/1/3 20:00,7396
2024/1/3 21:00,7406
2024/1/3 22:00,7414
2024/1/3 23:00,7423
2024/1/4 00:00,7430
2024/1/4 01:00,7437
2024/1/4 02:00,7444
2024/1/4 03:00,7450
2024/1/4 04:00,7457
2024/1/4 05:00,7462
2024/1/4 06:00,7468
2024/1/4 07:00,7473
2024/1/4 08:00,7480
2024/1/4 09:00,7487
2024/1/4 10:00,7498
2024/1/4 11:00,7510
2024/1/4 12:00,7520
2024/1/4 13:00,7531
2024/1/4 14:00,7541
2024/1/4 15:00,7553
2024/1/4 16:00,7565
2024/1/4 17:00,7577
2024/1/4 18:00,7589
2024/1/4 19:00,7599
2024/1/4 20:00,7609
2024/1/4 21:00,7621
2024/1/4 22:00,7632
2024/1/4 23:00,7643
2024/1/5 00:00,7652
2024/1/5 01:00,7660
2024/1/5 02:00,7666
2024/1/5 03:00,7674
2024/1/5 04:00,7680
2024/1/5 05:00,7686
2024/1/5 06:00,7692
2024/1/5 07:00,7698
2024/1/5 08:00,7705
