timestamp,load_kwh
2024/1/1 00:00,
2024/1/1 01:00,
2024/1/1 02:00,
2024/1/1 03:00,
2024/1/1 04:00,
2024/1/1 05:00,
2024/1/1 06:00,
2024/1/1 07:00,
2024/1/1 08:00,
2024/1/1 09:00,
2024/1/1 10:00,
2024/1/1 11:00,
2024/1/1 12:00,
2024/1/1 13:00,
2024/1/1 14:00,
2024/1/1 15:00,
2024/1/1 16:00,
2024/1/1 17:00,
2024/1/1 18:00,
2024/1/1 19:00,
2024/1/1 20:00,
2024/1/1 21:00,
2024/1/1 22:00,
2024/1/1 23:00,
2024/1/2 00:00,
2024/1/2 01:00,
2024/1/2 02:00,
2024/1/2 03:00,
2024/1/2 04:00,
2024/1/2 05:00,
2024/1/2 06:00,
2024/1/2 07:00,
2024/1/2 08:00,
2024/1/2 09:00,
2024/1/2 10:00,
2024/1/2 11:00,
2024/1/2 12:00,
2024/1/2 13:00,
2024/1/2 14:00,
2024/1/2 15:00,
2024/1/2 16:00,
2024/1/2 17:00,
2024/1/2 18:00,
2024/1/2 19:00,
2024/1/2 20:00,
2024/1/2 21:00,
2024/1/2 22:00,
2024/1/2 23:00,
2024/1/3 00:00,
2024/1/3 01:00,
2024/1/3 02:00,
2024/1/3 03:00,
2024/1/3 04:00,
2024/1/3 05:00,
2024/1/3 06:00,
2024/1/3 07:00,
2024/1/3 08:00,
2024/1/3 09:00,
2024/1/3 10:00,
2024/1/3 11:00,
2024/1/3 12:00,
2024/1/3 13:00,
2024/1/3 14:00,
2024/1/3 15:00,
2024/1/3 16:00,
2024/1/3 17:00,
2024/1/3 18:00,
2024/1/3 19:00,
2024/1/3 20:00,
2024/1/3 21:00,
2024/1/3 22:00,
2024/1/3 23:00,
2024/1/4 00:00,
2024/1/4 01:00,
2024/1/4 02:00,
2024/1/4 03:00,
2024/1/4 04:00,
2024/1/4 05:00,
2024/1/4 06:00,
2024/1/4 07:00,
2024/1/4 08:00,
2024/1/4 09:00,
2024/1/4 10:00,
2024/1/4 11:00,
2024/1/4 12:00,
2024/1/4 13:00,
2024/1/4 14:00,
2024/1/4 15:00,
2024/1/4 16:00,
2024/1/4 17:00,
2024/1/4 18:00,
2024/1/4 19:00,
2024/1/4 20:00,
2024/1/4 21:00,
2024/1/4 22:00,
2024/1/4 23:00,
2024/1/5 00:00,
2024/1/5 01:00,
2024/1/5 02:00,
2024/1/5 03:00,
2024/1/5 04:00,
2024/1/5 05:00,
2024/1/5 06:00,
2024/1/5 07:00,
2024/1/5 08:00,
2024/1/5 09:00,
2024/1/5 10:00,
2024/1/5 11:00,
2024/1/5 12:00,
2024/1/5 13:00,
2024/1/5 14:00,
2024/1/5 15:00,
2024/1/5 16:00,
2024/1/5 17:00,
2024/1/5 18:00,
2024/1/5 19:00,
2024/1/5 20:00,
2024/1/5 21:00,
2024/1/5 22:00,
2024/1/5 23:00,
2024/1/6 00:00,
2024/1/6 01:00,
2024/1/6 02:00,
2024/1/6 03:00,
2024/1/6 04:00,
2024/1/6 05:00,
2024/1/6 06:00,
2024/1/6 07:00,
2024/1/6 08:00,
2024/1/6 09:00,
2024/1/6 10:00,
2024/1/6 11:00,
2024/1/6 12:00,
2024/1/6 13:00,
2024/1/6 14:00,
2024/1/6 15:00,
2024/1/6 16:00,
2024/1/6 17:00,
2024/1/6 18:00,
2024/1/6 19:00,
2024/1/6 20:00,
2024/1/6 21:00,
2024/1/6 22:00,
2024/1/6 23:00,
2024/1/7 00:00,
2024/1/7 01:00,
2024/1/7 02:00,
2024/1/7 03:00,
2024/1/7 04:00,
2024/1/7 05:00,
2024/1/7 06:00,
2024/1/7 07:00,
2024/1/7 08:00,
2024/1/7 09:00,
2024/1/7 10:00,
2024/1/7 11:00,
2024/1/7 12:00,
2024/1/7 13:00,
2024/1/7 14:00,
2024/1/7 15:00,
2024/1/7 16:00,
2024/1/7 17:00,
2024/1/7 18:00,
2024/1/7 19:00,
2024/1/7 20:00,
2024/1/7 21:00,
2024/1/7 22:00,
2024/1/7 23:00,
2024/1/8 00:00,
2024/1/8 01:00,
2024/1/8 02:00,
2024/1/8 03:00,
2024/1/8 04:00,
2024/1/8 05:00,
2024/1/8 06:00,
2024/1/8 07:00,
2024/1/8 08:00,
2024/1/8 09:00,
2024/1/8 10:00,
2024/1/8 11:00,
2024/1/8 12:00,
2024/1/8 13:00,
2024/1/8 14:00,
2024/1/8 15:00,
2024/1/8 16:00,
2024/1/8 17:00,
2024/1/8 18:00,
2024/1/8 19:00,
2024/1/8 20:00,
2024/1/8 21:00,
2024/1/8 22:00,
2024/1/8 23:00,
2024/1/9 00:00,
2024/1/9 01:00,
2024/1/9 02:00,
2024/1/9 03:00,
2024/1/9 04:00,
2024/1/9 05:00,
2024/1/9 06:00,
2024/1/9 07:00,
2024/1/9 08:00,
2024/1/9 09:00,
2024/1/9 10:00,
2024/1/9 11:00,
2024/1/9 12:00,
2024/1/9 13:00,
2024/1/9 14:00,
2024/1/9 15:00,
2024/1/9 16:00,
2024/1/9 17:00,
2024/1/9 18:00,
2024/1/9 19:00,
2024/1/9 20:00,
2024/1/9 21:00,
2024/1/9 22:00,
2024/1/9 23:00,
2024/1/10 00:00,
2024/1/10 01:00,
2024/1/10 02:00,
2024/1/10 03:00,
2024/1/10 04:00,
2024/1/10 05:00,
2024/1/10 06:00,
2024/1/10 07:00,
